movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m1,18.0,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.5124999999999992,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027,0.012500000000000027
m1,20.0,0.002272727272727621,0.0022727272727276213,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.0022727272727276213,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.0022727272727276213,0.002272727272727621,0.0022727272727276213,0.6986920977266269,0.0840829158347863,0.0022727272727276213,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.0022727272727276213,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.002272727272727621,0.13313407734766475,0.002272727272727621
m1,22.0,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335049,0.008333333333335047,0.008333333333335047,0.6749999999999331,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047,0.008333333333335047
m1,23.0,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.3350063838061409,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.3483269495271298,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986,0.008333333333334986
m1,24.0,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.512499999999999,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028,0.012500000000000028
m1,25.0,0.012500000000000323,0.012500000000000323,0.5124999999999876,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323
m1,26.0,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.3416666666666493,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.00833333333333406,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.34166666666665657,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058,0.008333333333334058
m1,27.0,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.9113636363636166,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766,0.0022727272727277766
m1,28.0,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.00046296296296305156,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.00046296296296305156,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.9819444444444411,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.00046296296296305156,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.00046296296296305156,0.00046296296296308864,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515,0.0004629629629630515
m1,30.0,0.006250000000001379,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001377,0.006250000000001376,0.006250000000001377,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001377,0.006250000000001376,0.274545179387333,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001377,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001377,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.006250000000001376,0.4879548206126147
m1,31.0,0.006250000000000795,0.006250000000000797,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.756249999999969,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795,0.006250000000000795
m1,32.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m1,33.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m1,34.0,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.0035714285714293285,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.8607142857142561,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.003571428571429328,0.0035714285714293285,0.003571428571429328,0.003571428571429328,0.0035714285714293285,0.003571428571429328,0.003571428571429328
m1,35.0,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.01250000000000014,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.01250000000000012,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.5124999999999955,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000174,0.012500000000000115,0.012500000000000117,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000117
m1,36.0,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.27708517049617565,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.5329148295038113,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000347,0.005000000000000348,0.005000000000000347
m1,37.0,0.003571428571429127,0.003571428571429127,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.003571428571429127,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.003571428571429127,0.0035714285714291264,0.0035714285714291264,0.003571428571429127,0.860714285714264,0.003571428571429127,0.003571428571429127,0.0035714285714291264,0.003571428571429127,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.003571428571429127,0.0035714285714291264,0.003571428571429127,0.0035714285714291264,0.0035714285714291264,0.0035714285714291273,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264,0.003571428571429127,0.003571428571429127,0.0035714285714291264,0.0035714285714291264,0.0035714285714291264
m1,38.0,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000307,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.28417238906780556,0.005000000000000306,0.5258276109321829,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000307,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306,0.005000000000000306
m1,40.0,0.0008928571428574278,0.0008928571428588207,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.9651785714285567,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574281,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428597726,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574278,0.0008928571428574281,0.0008928571428574278,0.0008928571428574278
m1,41.0,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.3416666666665508,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333482545,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.3416666666666072,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046,0.008333333333334046
m1,42.0,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333339766,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.3416666666666529,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.008333333333335587,0.34166666666659073,0.008333333333335587,0.008333333333335602
m1,43.0,0.0008928571428574128,0.0008928571428574129,0.0008928571428574129,0.0008928571428574128,0.0008928571428574374,0.0008928571428574129,0.0008928571428574129,0.0008928571428574129,0.0008928571428574129,0.0008928571428574129,0.0008928571428574128,0.0008928571428574129,0.0008928571428574128,0.0008928571428574128,0.0008928571428574128,0.0008928571428574128,0.561810836218871,0.0008928571428574129,0.0008928571428574129,0.0008928571428574128,0.0008928571428574128,0.0008928571428574129,0.0008928571428574129,0.0008928571428574128,0.0008928571428574128,0.0008928571428574129,0.06131506460835102,0.0008928571428574128,0.0008928571428574128,0.0008928571428574128,0.0008928571428574128,0.0008928571428574128,0.0008928571428574129,0.0008928571428574128,0.0008928571428574129,0.0008928571428574128,0.0008928571428574128,0.0008928571428574128,0.0008928571428574128,0.34383838488705376
m1,46.0,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005612,0.0025000000000005673,0.9024999999999782
